ID1,ID2,Directed
ChuaPhuocHai,CongVienLeVanTam_Cong2,0
KhachSanCaravelle,NhaHatTP_MatTien,0
UbndXaTanThongHoi,KhuSinhThaiCuChi,0
AEONBinhTan,AeonBT,0
BVTuDu,ThptNguyenKhuyen,1
ChuaNgocHoang,PhoAmThucPhanXichLong,1
DinhDocLap_Back,BVMatsg,0
IUH,BigCGoVap,0
CongVienTanPhuoc,TruongThptLeQuyOn94,0
KhuPhoTayBuiVienHem,SieuThiEmartQuangTrung57,0
CuaHangGs25MaiChiTho,KhuBaoTonCanGio,0
CaPheTrungNguyenCachMangThang880,NganHangSacombankMaiChiTho,1
VongXoayDienBienPhu,ChungCuMasteri65,0
CongVienThieuNhi_7,SieuThiCoopmartNguyenVanLinh67,0
CongVienTaoDan,CuaHangBachHoaXanhNguyenTrai71,0
CaPhePhucLongPhamVanOng,BenhVienPhongKhamAKhoaQuangTrung45,0
SieuThiCoopmartTranHungAo,ChoBenThanh,0
CaPheHighlandsCoffeeVoVanKiet43,CongVienBoSong_7,0
TruongThptLeQuyOn21,LotteMartGoVap,0
CuaHangFamilymartIenBienPhu_1,CongVienSinhThai_1,0
OU,BenhVienThamMyVoVanKiet,0
SieuThiCoopmartVoVanKiet_1,NganHangMbbankCachMangThang8,0
BenhVienThamMyMaiChiTho,ThptLeQuyDon,0
CuaHangBachHoaXanhNguyenVanLinh,PicoPlaza,0
TruongThptNguyenThiMinhKhai69,CuaHangMinistopPhamVanOng,0
BenhVienThamMyLeVanSy,CongVienSinhThai81,1
TruongTieuHocHoaBinh44,ChungCuSunriseCity_3,0
SanBayTSN,TruongThptNguyenThiMinhKhai19,0
ChuaPhuocHai,TruongThptNguyenThiMinhKhai_4,0
CaPhePhucLongMaiChiTho,TruongTieuHocNguyenBinhKhiem_1,0
TruongThptBuiThiXuan_7,CongVienLandmark81,1
ChungCuEhome,BenhVienPhongKhamAKhoaNguyenTrai56,0
CuaHangGs25MaiChiTho_1,ChoPhamVanHai,0
CuaHang7elevenLeLoi70,UIT,0
